"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"1279"	-139.75	66.75	0.1435175	552.6	238.4	388.2003	12.77291	19.45	-36.4	-9.583333	0	0
"1280"	-139.25	66.75	0.1459766	540.4	253.2	402.5712	13.08148	19.3	-36.2	-9.658333	0	0
"1281"	-138.75	66.75	0.1911477	549.8	270.8	384.1403	13.25364	19.45	-35.6	-9.408334	0	0
"1282"	-138.25	66.75	0.2530691	595.9	291	388.9825	13.13034	19.85	-34.65	-8.783334	0	0
"1283"	-137.75	66.75	0.2944217	611.3	303.6	389.3717	12.76545	19.9	-33.95	-8.5	0	0
"1284"	-137.25	66.75	0.3065433	562.3	304.9	381.4237	12.10065	19.25	-33.65	-8.816667	0	0
"1285"	-136.75	66.75	0.2528121	565.4	310.4	381.1816	11.12125	19.2	-33.3	-8.783333	0	0
"1286"	-136.25	66.75	0.2543017	464.2	302.1	366.267	10.34997	17.95	-33.5	-9.699998	0	0
"1287"	-135.75	66.75	0.3027511	559.2	319.2	380.3362	9.047192	18.95	-33.3	-8.991666	0	0
"1288"	-135.25	66.75	0.3187057	687.9	341.5	397.5109	8.848772	20.4	-33.25	-8.075	0	0
"1289"	-134.75	66.75	0.3264068	746.1	349.4	408.5136	9.044044	21.1	-33.15	-7.675	0	0
"1290"	-134.25	66.75	0.3226017	749.1	340.2	410.17	8.80374	21.15	-33	-7.608334	0	0
"1291"	-133.75	66.75	0.305453	764.4	327.9	434.4464	8.929364	21.3	-32.7	-7.416667	0	0
"1292"	-133.25	66.75	0.2715772	764.4	314.5	491.9871	9.140701	21.35	-32.6	-7.35	0	0
"1293"	-132.75	66.75	0.3210805	739.9	301.1	416.1698	9.247834	21.1	-32.55	-7.5	0	0
"1294"	-132.25	66.75	0.3169131	715.4	289.8	413.7025	9.403235	20.8	-32.7	-7.683333	0	0
"1295"	-131.75	66.75	0.3090487	700.1	280.5	412.3942	9.571932	20.6	-32.75	-7.808334	0	0
"1296"	-131.25	66.75	0.3053266	700.1	274.1	414.0862	9.757002	20.6	-32.95	-7.883334	0	0
"1297"	-130.75	66.75	0.3077272	675.5	269.3	410.6018	9.906855	20.3	-33.2	-8.191667	0	0
"1298"	-130.25	66.75	0.2823187	718.4	266.9	436.7542	10.09071	20.85	-33.35	-7.941667	0	0
"1299"	-129.75	66.75	0.2792244	727.5	265.1	438.8038	10.25406	21	-33.7	-8.108334	0	0
"1300"	-129.25	66.75	0.2826021	718.2	265.2	436.8011	10.44501	20.8	-34	-8.400001	0	0
"1301"	-128.75	66.75	0.2830663	733.5	265.5	439.3466	10.6307	21	-34.2	-8.466666	0	0
"1302"	-128.25	66.75	0.2824373	721.2	265.3	436.6191	10.86082	20.65	-33.95	-8.483335	0	0
"1303"	-127.75	66.75	0.2767791	687.6	264.4	430.0972	11.07026	20.05	-33.55	-8.525001	0	0
"1304"	-127.25	66.75	0.2729764	641.7	263.7	421.4451	11.2255	19.35	-33.15	-8.641666	0	0
"1305"	-126.75	66.75	0.2679527	598.9	263.5	413.92	11.32346	18.65	-32.9	-8.8	0	0
"1306"	-126.25	66.75	0.2348799	577.5	261.7	459.0967	11.31551	18.2	-32.6	-8.725	0	0
"1307"	-125.75	66.75	0.2664056	510.2	263.3	399.0617	11.30195	17.4	-32.6	-9.083333	0	0
"1308"	-125.25	66.75	0.2368864	510.3	259.4	447.4557	11.13619	17.35	-32.35	-8.9	0	0
"1309"	-124.75	66.75	0.2688167	485.8	257.6	395.4773	11.01532	17	-32.25	-8.941667	0	0
"1310"	-124.25	66.75	0.2726699	458.3	255.3	390.5263	10.89198	16.65	-32.25	-9.016666	0	0
"1311"	-123.75	66.75	0.2700878	443	252.8	387.8223	10.75123	16.4	-32.3	-9.049999	0	0
"1312"	-123.25	66.75	0.2683491	415.5	251.8	383.3137	10.62198	16.1	-32.3	-9.224999	0	0
"1313"	-122.75	66.75	0.2741403	335.9	256.7	369.4517	10.44226	15.25	-32.65	-9.866667	0	0
"1314"	-122.25	66.75	0.2610767	375.8	248.2	375.8229	10.31688	15.7	-32.5	-9.433332	0	0
"1315"	-121.75	66.75	0.2543759	418.8	239.9	382.4602	10.26681	16.25	-32.3	-9.016665	0	0
"1316"	-121.25	66.75	0.2223058	437.2	233.9	433.3533	10.20698	16.45	-32.25	-8.825	0	0
"1317"	-120.75	66.75	0.2211559	431.2	231.7	430.892	10.11966	16.45	-32.4	-8.908334	0	0
"1318"	-120.25	66.75	0.2216531	425.1	230.1	428.7974	10.00634	16.35	-32.55	-9.016666	0	0
"1319"	-119.75	66.75	0.2215385	406.8	229.8	424.8466	9.924507	16.15	-32.85	-9.216667	0	0
"1320"	-119.25	66.75	0.2383983	367	233.4	369.9719	9.779869	15.7	-33.2	-9.658333	0	0
"1321"	-118.75	66.75	0.2259113	345.6	235.4	365.0987	9.720325	15.45	-33.55	-9.974999	0	0
"1322"	-118.25	66.75	0.2230256	327.3	236.6	361.327	9.711234	15.25	-33.8	-10.23333	0	0
"1323"	-117.75	66.75	0.2088025	312.1	238.4	357.598	9.659567	15.1	-34	-10.475	0	0
"1324"	-117.25	66.75	0.2002267	296.9	241.4	353.6889	9.52714	14.95	-34.25	-10.75833	0	0
"1325"	-116.75	66.75	0.201553	266.3	246.4	348.116	9.300478	14.6	-34.4	-11.15	0	0
"1326"	-116.25	66.75	0.1729203	309.4	240.5	398.197	9.331082	15.25	-34.3	-10.85833	0	0
"1327"	-115.75	66.75	0.1910423	300.3	241.2	351.4342	9.110159	15.2	-34.2	-11.01667	0	0
"1328"	-115.25	66.75	0.1807415	291.1	238.6	349.3492	8.861794	15.05	-34.25	-11.15	0	0
"1329"	-114.75	66.75	0.1666384	235.6	240.5	337.4481	8.39558	14.25	-34.5	-11.8	0	0
"1330"	-114.25	66.75	0.1329076	220.1	231.2	334.0938	8.169388	13.9	-34.55	-11.89167	0	0
"1331"	-113.75	66.75	0.09301192	195.3	223.4	328.6269	8.021516	13.45	-34.55	-12.13333	0	0
"1332"	-113.25	66.75	0.06328534	195.3	212.7	327.8317	8.03898	13.4	-34.5	-12.14167	0	0
"1333"	-112.75	66.75	0.04386556	170.5	213	315.5855	8.065823	12.95	-34.75	-12.625	0	0
"1334"	-112.25	66.75	0.0397777	186	204.5	317.5947	8.337611	13.3	-34.7	-12.51667	0	0
"1335"	-111.75	66.75	0.05538617	192.2	202.9	316.6466	8.615341	13.5	-34.75	-12.66667	0	0
"1336"	-111.25	66.75	0.07348237	217	196.8	323.7945	9.05115	13.95	-34.8	-12.575	0	0
"1337"	-110.75	66.75	0.09463354	220.1	195	323.1447	9.384784	14	-35	-12.63334	0	0
"1338"	-110.25	66.75	0.1059324	229.4	192.4	323.2481	9.631747	14.1	-35.15	-12.65	0	0
"1339"	-109.75	66.75	0.1179026	232.5	190.8	322.4651	9.663506	14.1	-35.45	-12.74167	0	0
"1340"	-109.25	66.75	0.1187457	235.6	188.5	322.8081	9.629682	14.2	-35.7	-12.75	0	0
"1341"	-108.75	66.75	0.113972	235.6	187.1	321.1822	9.518969	14.1	-35.85	-12.81667	0	0
"1342"	-108.25	66.75	0.1356623	235.6	186.3	320.5915	9.428161	14.05	-36.1	-12.85833	0	0
"1343"	-107.75	66.75	0.1205041	288.3	170.5	372.4865	9.792128	14.9	-35.8	-12.13333	0	0
"1344"	-107.25	66.75	0.1207163	254.2	179.7	323.1771	9.457636	14.35	-36.2	-12.65833	0	0
"1345"	-106.75	66.75	0.1098766	241.8	182.4	319.7739	9.32443	14.1	-36.35	-12.83333	0	0
"1346"	-106.25	66.75	0.05962909	226.3	185.8	315.9167	9.254533	13.8	-36.55	-13.05	0	0
"1347"	-105.75	66.75	0.01446975	213.9	188.1	312.04	9.210513	13.6	-36.75	-13.24167	0	0
"1348"	-105.25	66.75	0.009395556	201.5	189.6	307.9477	9.250855	13.35	-36.85	-13.40833	0	0
"1349"	-104.75	66.75	3.27e-05	195.3	186.7	306.2161	9.298069	13.2	-36.85	-13.40833	0	0
"1350"	-104.25	66.75	3.3e-05	186	184.4	303.0561	9.347043	12.95	-36.95	-13.49167	0	0
"1351"	-103.75	66.75	3.33e-05	176.7	180.7	300.1855	9.407395	12.85	-37	-13.55	0	0
"1352"	-103.25	66.75	3.38e-05	158.1	180.2	295.4751	9.429902	12.5	-37.1	-13.71667	0	0
"1353"	-102.75	66.75	1.96e-05	148.8	177	292.2061	9.508549	12.25	-37.1	-13.775	0	0
"1354"	-102.25	66.75	2.74e-05	142.6	172.5	289.276	9.558341	12.15	-37.15	-13.825	0	0
"1355"	-101.75	66.75	3.55e-05	133.3	172.4	281.8136	9.664742	12.05	-37.25	-13.94167	0	0
"1356"	-101.25	66.75	3.52e-05	133.3	170.8	283.9313	9.731078	12.05	-37.35	-14.00833	0	0
"1357"	-100.75	66.75	3.61e-05	127.1	171	276.8421	9.788471	12	-37.4	-14.10833	0	0
"1358"	-100.25	66.75	8.79e-05	127.1	173.4	274.4784	9.885806	12.05	-37.5	-14.21667	0	0
"1359"	-99.75	66.75	0.000281376	133.3	172.2	273.2419	9.895495	12.2	-37.6	-14.26667	0	0
"1360"	-99.25	66.75	0.000444161	142.6	171.1	272.9171	9.923411	12.45	-37.6	-14.26667	0	0
"1361"	-98.75	66.75	0.000567123	142.6	173.8	273.8587	10.01198	12.55	-37.75	-14.36667	0	0
"1362"	-98.25	66.75	0.000220224	148.8	175.3	272.87	10.08336	12.7	-37.85	-14.40833	0	0
"1363"	-97.75	66.75	0.000639854	155	177.9	271.2224	10.16564	12.85	-37.95	-14.475	0	0
"1364"	-97.25	66.75	0.000988859	155	180.9	269.3054	10.25119	12.85	-38.05	-14.51667	0	0
"1365"	-96.75	66.75	0.002948237	167.4	180.7	269.5619	10.2552	13.1	-38.1	-14.44167	0	0
"1366"	-96.25	66.75	0.004930367	182.9	176.8	270.0485	10.20174	13.3	-38.05	-14.31667	0	0
"1367"	-95.75	66.75	0.003251501	182.9	180.4	268.0365	10.29986	13.3	-38.2	-14.38333	0	0
"1368"	-95.25	66.75	0.000554502	164.3	192	263.0589	10.53913	13	-38.45	-14.61667	0	0
"1369"	-94.75	66.75	3.94e-05	127.1	217.7	253.9132	11.04042	12.35	-38.9	-15.175	0	0
"1370"	-94.25	66.75	3.98e-05	120.9	221.8	251.1044	11.21255	12.2	-38.95	-15.24167	0	0
"1371"	-93.75	66.75	4.02e-05	111.6	223.3	248.571	11.35286	11.95	-38.95	-15.24167	0	0
"1372"	-93.25	66.75	9.3e-06	108.5	224.5	246.9879	11.54964	11.9	-38.9	-15.20833	0	0
"1373"	-92.75	66.75	4.04e-05	114.7	220.3	247.5975	11.68999	11.95	-38.45	-14.975	0	0
"1374"	-92.25	66.75	1.69e-06	124	213	245.9024	11.83565	12	-37.95	-14.66667	0	0
"1375"	-91.75	66.75	3.33e-07	99.20001	227.7	244.0338	12.39013	11.5	-37.85	-14.85833	0	0
"1376"	-91.25	66.75	4.16e-05	80.6	238.8	240.5064	12.9093	11.15	-37.65	-14.96667	0	0
"1377"	-90.75	66.75	1.5e-06	58.90001	250.4	235.8901	13.45538	10.75	-37.45	-15.125	0	0
"1378"	-90.25	66.75	1.69e-05	58.90001	252	235.8159	13.80827	10.7	-37.15	-15	0	0
"1379"	-89.75	66.75	3.89e-05	52.69999	249.8	231.5018	14.01843	10.55	-36.8	-14.89167	0	0
"1380"	-89.25	66.75	3.61e-05	65.1	240.7	234.3165	14.03011	10.75	-36.4	-14.59167	0	0
"1381"	-88.75	66.75	1.22e-05	62	237.7	233.8438	14.07998	10.7	-36.15	-14.48333	0	0
"1382"	-88.25	66.75	4.31e-05	52.69999	238.1	231.7801	14.11716	10.45	-36.1	-14.55	0	0
"1383"	-87.75	66.75	0.000458174	55.80001	228.7	233.4501	13.9583	10.55	-35.9	-14.35833	0	0
"1384"	-87.25	66.75	0.0004897	83.7	208.9	238.9707	13.57562	11.05	-35.45	-13.875	0	0
"1385"	-86.75	66.75	4.09e-05	111.6	189.5	244.772	13.19144	11.45	-34.95	-13.375	0	0
"1386"	-86.25	66.75	4.17e-05	83.7	199.8	239.6019	13.30147	11.05	-35.3	-13.73333	0	0
"1387"	-85.75	66.75	4.2e-05	77.5	203.1	238.0214	13.23506	10.95	-35.15	-13.71667	0	0
"1388"	-85.25	66.75	4.22e-05	74.39999	206.8	236.6873	13.16209	10.95	-35.15	-13.66667	0	0
"1389"	-84.75	66.75	1.37e-05	62	221.4	233.5544	13.20729	10.8	-35.35	-13.81667	0	0
"1390"	-84.25	66.75	4.16e-05	99.2	208.3	240.3449	12.77579	11.4	-34.75	-13.11667	0	0
"1391"	-83.75	66.75	4.28e-05	65.1	233.5	233.7514	12.86192	10.8	-35.2	-13.53333	0	0
"1392"	-83.25	66.75	4.38e-05	46.5	255.9	228.4856	12.76396	10.3	-35.45	-13.85	0	0
"1393"	-82.75	66.75	4.32e-05	55.80001	248.1	231.3927	12.47492	10.6	-35.1	-13.45833	0	0
"1394"	-82.25	66.75	4.24e-05	80.6	232.4	235.7154	12.18902	10.85	-34.65	-12.925	0	0
"1395"	-72.75	66.75	0.001770042	120.9	225.4	238.1268	15.07132	11.1	-29.95	-10.41667	0	0
"1396"	-72.25	66.75	0.001657783	114.7	226.5	236.8383	15.5274	11	-29.95	-10.475	0	0
"1397"	-71.75	66.75	0.000974085	108.5	232.8	235.1847	15.82788	10.9	-30.05	-10.60833	0	0
"1398"	-71.25	66.75	0.00020341	108.5	229.7	278.1165	16.01949	10.9	-29.95	-10.51667	0	0
"1399"	-70.75	66.75	0.000160168	96.10001	233.3	276.3289	15.97167	10.7	-29.9	-10.575	0	0
"1400"	-70.25	66.75	0.000125918	83.7	241.8	231.9579	15.7039	10.45	-30.2	-10.725	0	0
"1401"	-69.75	66.75	4.32e-05	77.5	246.5	231.6657	15.38151	10.35	-30.2	-10.70833	0	0
"1402"	-69.25	66.75	3.6e-06	40.30001	275.1	226.1122	14.79167	9.75	-30.5	-11.18333	0	0
"1403"	-68.75	66.75	4.45e-05	31	284.4	224.5724	14.44668	9.4	-30.45	-11.20833	0	0
"1404"	-68.25	66.75	1.15e-07	27.9	287.8	224.3062	14.21565	9.3	-30.1	-11.10833	0	0
"1405"	-67.75	66.75	4.57e-05	9.300006	313.8	218.9313	13.87453	8.65	-30.15	-11.50833	0	0
"1406"	-67.25	66.75	3.3e-10	6.199994	314.9	218.9452	13.89847	8.45	-29.7	-11.34167	0	0
"1407"	-66.75	66.75	4.74e-05	0	355.5	211.0483	13.62975	7.5	-30.1	-12.09167	0	0
"1408"	-66.25	66.75	4.81e-05	0	373.8	207.8131	13.64273	7.05	-30.05	-12.35833	0	0
"1409"	-65.75	66.75	0.000100222	0	519.7	99.77885	12.52068	4.2	-32.9	-15.40833	0	0
"1410"	-65.25	66.75	0.000106653	0	587.2	93.76218	12.19825	2.95	-34.1	-16.675	0	0
"1411"	-64.75	66.75	8.99e-05	0	406.3	111.2048	13.84879	6.35	-29.8	-12.66667	0	0
"1412"	-64.25	66.75	4.96e-05	0	367.5	201.7784	14.34818	7.2	-28.65	-11.55833	0	0
"1413"	-63.75	66.75	4.64e-05	0	401.1	215.5583	14.23617	7.05	-28.75	-11.71667	0	0
"1414"	-63.25	66.75	4.99e-05	0	466.6	200.3029	14.12149	6.8	-29.25	-12.08333	0	0
"1415"	-62.75	66.75	4.69e-05	0	477.3	213.2594	14.71327	7.95	-28.3	-10.86667	0	0
"1416"	-62.25	66.75	8.81e-05	0	614.4	113.4687	14.75274	6.55	-30.2	-12.55	0	27
"1417"	-61.75	66.75	8.49e-05	0	648.1	117.7408	15.61268	7.3	-29.7	-11.83333	0	27
"1418"	-165.75	66.25	0.2985255	287.7	299.2	333.0146	15.94372	12.9	-23.7	-5.591667	0	0
"1419"	-165.25	66.25	0.3473997	315.4	294.2	287.5621	16.1881	13.3	-23.6	-5.508333	0	0
"1420"	-164.75	66.25	0.3295265	361.4	288.7	295.8244	16.54259	13.75	-23.5	-5.341667	0	0
"1421"	-164.25	66.25	0.3143942	398.2	284.9	296.3906	16.8758	14.15	-23.4	-5.266666	0	0
"1422"	-161.25	66.25	0.266436	471.8	280.1	355.2066	18.02806	15.15	-24.4	-5.683332	0	0
"1423"	-160.75	66.25	0.3040573	422.9	284	312.3556	17.77162	14.85	-24.95	-6.150001	0	0
"1424"	-160.25	66.25	0.3024921	416.5	285.3	313.8417	17.40422	14.75	-25.45	-6.358333	0	0
"1425"	-159.75	66.25	0.3042098	407.1	287.4	315.4268	16.86888	14.8	-25.95	-6.633334	0	0
"1426"	-159.25	66.25	0.2976777	459	284.3	319.806	16.26046	15.45	-26.05	-6.308333	0	0
"1427"	-158.75	66.25	0.3002792	425.1	288.5	317.3886	15.56805	15.2	-26.85	-6.858333	0	0
"1428"	-158.25	66.25	0.3068683	409.5	291.4	318.3981	14.93362	15.15	-27.6	-7.25	0	0
"1429"	-157.75	66.25	0.297957	390.9	294.7	325.9846	14.42772	15.1	-28.4	-7.699999	0	0
"1430"	-157.25	66.25	0.2975675	329.4	300.7	326.9919	14.31354	14.55	-29.5	-8.549999	0	0
"1431"	-156.75	66.25	0.3035135	409	296.8	335.918	13.8206	15.65	-29.6	-8.058333	0	0
"1432"	-156.25	66.25	0.3233152	424.1	298.1	333.3561	13.73708	15.9	-30.3	-8.158334	0	0
"1433"	-155.75	66.25	0.3215928	512.9	294.9	349.7558	13.58934	17.1	-30.45	-7.541666	0	0
"1434"	-155.25	66.25	0.3111993	558.7	295.4	369.5975	13.70467	17.75	-30.8	-7.324999	0	0
"1435"	-154.75	66.25	0.3027757	607.6	297	379.9699	13.89565	18.4	-31.15	-7.116667	0	0
"1436"	-154.25	66.25	0.3095264	573.8	304.2	367.925	14.14399	18.25	-32	-7.691666	0	0
"1437"	-153.75	66.25	0.3176427	604.3	309	375.69	14.21393	18.7	-32.4	-7.641666	0	0
"1438"	-153.25	66.25	0.2903384	674.7	314.8	427.9235	14.24689	19.55	-32.5	-7.258334	0	0
"1439"	-152.75	66.25	0.2981193	705.4	324.1	434.7685	14.47742	20	-32.6	-7.2	0	0
"1440"	-152.25	66.25	0.3081615	822.2	329	454.7206	14.84031	21	-31.15	-6.116666	0	0
"1441"	-151.75	66.25	0.3352274	812.9	333	428.718	15.13762	20.95	-29.95	-5.766667	0	0
"1442"	-151.25	66.25	0.323096	766.8	326.6	426.357	15.30369	20.55	-29.15	-5.741667	0	0
"1443"	-150.75	66.25	0.2940056	686.9	309	420.4454	15.2773	19.85	-29.05	-6.041667	1	0
"1444"	-150.25	66.25	0.2561733	656.2	289.2	456.0959	15.07139	19.55	-28.85	-6.074999	0	0
"1445"	-149.75	66.25	0.2642859	819	271.8	480.2024	14.39465	20.8	-28.05	-4.875	0	0
"1446"	-149.25	66.25	0.27177	867.9	258.2	484.984	13.78235	21	-27.95	-4.558333	0	0
"1447"	-148.75	66.25	0.2965222	867.9	248.9	456.4253	13.15519	20.95	-28.2	-4.591667	0	0
"1448"	-148.25	66.25	0.3060906	858.7	244.3	459.5738	12.4939	20.75	-28.45	-4.683333	1	0
"1449"	-147.75	66.25	0.2994358	849.5	242.4	460.5186	11.88234	20.45	-28.7	-4.808333	0	0
"1450"	-147.25	66.25	0.2961442	818.8	239	458.9976	11.36858	20.05	-28.9	-5	0	0
"1451"	-146.75	66.25	0.2742053	779	231.3	486.8217	10.86755	19.6	-28.8	-5.183333	0	0
"1452"	-146.25	66.25	0.2933508	742.3	218.7	450.3319	10.2937	19.25	-28.75	-5.358334	0	0
"1453"	-145.75	66.25	0.2707763	708.6	204.4	477.6114	9.591258	19.05	-28.6	-5.483333	0	0
"1454"	-145.25	66.25	0.2616772	671.9	190.6	472.0951	9.208043	18.85	-28.6	-5.65	0	0
"1455"	-144.75	66.25	0.2738417	647.5	179.5	437.2308	9.603077	18.75	-28.7	-5.808333	0	0
"1456"	-144.25	66.25	0.2541237	632.2	172	462.2727	10.2921	18.75	-28.95	-6.025	0	0
"1457"	-143.75	66.25	0.2502245	604.6	165.8	455.4011	11.00915	18.6	-29.5	-6.433333	0	0
"1458"	-143.25	66.25	0.2276577	607.7	170	467.4767	11.63231	18.9	-29.95	-6.558334	0	0
"1459"	-142.75	66.25	0.2189541	586.2	172.9	466.682	12.23706	18.9	-30.65	-6.958333	0	0
"1460"	-142.25	66.25	0.2287077	592.3	185	435.4856	12.66464	19.2	-31.3	-7.141667	0	0
"1461"	-141.75	66.25	0.2119597	644.4	208.6	442.3948	12.76465	20	-31.8	-6.941667	0	0
"1462"	-141.25	66.25	0.1573447	635.2	219.8	464.5332	13.04804	20.2	-32.9	-7.383333	0	0
"1463"	-140.75	66.25	0.1097683	531	212.3	411.3787	13.92105	19.15	-34.55	-8.808333	0	0
"1464"	-140.25	66.25	0.08261196	451.3	213.4	380.4037	14.74409	18.35	-35.65	-9.858334	0	0
"1465"	-139.75	66.25	0.08213257	540.3	245	410.2303	13.93412	19.45	-35.75	-9.225	0	0
"1466"	-139.25	66.25	0.1419182	571	268.2	413.0989	13.94504	19.8	-35.7	-8.991667	0	0
"1467"	-138.75	66.25	0.2165473	623.2	293.4	419.2468	13.97077	20.35	-35.1	-8.45	0	0
"1468"	-138.25	66.25	0.2649334	647.9	311.4	402.8807	13.95078	20.55	-34.5	-8.075001	0	0
"1469"	-137.75	66.25	0.2821659	540.7	307.7	385.4377	13.73065	19.25	-34.3	-8.924999	0	0
"1470"	-137.25	66.25	0.2844055	522.3	311.4	381.6019	12.84208	18.9	-33.8	-8.941667	0	0
"1471"	-136.75	66.25	0.2761199	602	324	392.1265	11.57461	19.7	-33.1	-8.175	0	0
"1472"	-136.25	66.25	0.2616621	586.7	323.7	388.5357	10.61164	19.4	-32.8	-8.258333	0	0
"1473"	-135.75	66.25	0.2714435	494.7	312.6	394.1804	10.18303	18.2	-32.75	-9.049999	0	0
"1474"	-135.25	66.25	0.309109	617.3	331.3	394.4748	9.04668	19.55	-32.4	-8.066667	0	0
"1475"	-134.75	66.25	0.3233408	654	335.7	400.5295	8.717714	20	-32.3	-7.791667	0	0
"1476"	-134.25	66.25	0.313758	706.1	336.7	428.5524	8.772919	20.55	-32.1	-7.391666	0	0
"1477"	-133.75	66.25	0.3218582	764.3	333.8	420.0044	9.14502	21.25	-32.05	-6.908334	0	0
"1478"	-133.25	66.25	0.3304312	779.6	325.3	424.8684	9.41085	21.55	-31.95	-6.75	0	0
"1479"	-132.75	66.25	0.3381604	764.3	314.4	424.9684	9.599566	21.35	-32.15	-6.875	0	0
"1480"	-132.25	66.25	0.3338848	755.1	305.2	425.6109	9.808443	21.3	-32.3	-7.025001	0	0
"1481"	-131.75	66.25	0.3342738	749	298.2	425.4737	10.02867	21.2	-32.55	-7.15	0	0
"1482"	-131.25	66.25	0.3252499	758.2	293.7	427.8868	10.25078	21.35	-32.75	-7.175001	0	0
"1483"	-130.75	66.25	0.3097202	779.5	290.7	431.4791	10.47498	21.6	-32.95	-7.166667	0	0
"1484"	-130.25	66.25	0.3064918	800.9	289.3	434.8546	10.64867	21.8	-33.2	-7.208333	0	0
"1485"	-129.75	66.25	0.3078072	806.9	288.4	436.212	10.83469	21.85	-33.55	-7.4	0	0
"1486"	-129.25	66.25	0.2956613	819.1	288.2	456.9661	10.99544	22.1	-33.95	-7.591666	0	0
"1487"	-128.75	66.25	0.2944909	883.1	286.5	465.0783	11.10211	22.75	-34.15	-7.466667	0	0
"1488"	-128.25	66.25	0.2962775	822.1	289	455.5862	11.50455	21.95	-34	-7.783334	0	0
"1489"	-127.75	66.25	0.3008157	745.7	289	442.4846	11.83243	20.9	-33.5	-8.066667	0	0
"1490"	-127.25	66.25	0.3015243	779.4	283	446.343	11.93034	21	-32.8	-7.558333	0	0
"1491"	-126.75	66.25	0.3022003	727.5	281.3	437.7297	12.07818	20.2	-32.45	-7.716667	0	0
"1492"	-126.25	66.25	0.2858092	672.4	280.3	428.6546	12.08225	19.5	-32.35	-7.949999	0	0
"1493"	-125.75	66.25	0.2760113	623.4	279.5	420.5151	12.00281	18.8	-32.25	-8.141666	0	0
"1494"	-125.25	66.25	0.2741984	595.9	276.8	416.4545	11.86046	18.45	-32.25	-8.216666	0	0
"1495"	-124.75	66.25	0.2386956	614.4	269.6	471.191	11.67543	18.65	-32	-7.908333	0	0
"1496"	-124.25	66.25	0.237291	593	265.6	467.3006	11.48995	18.3	-32.1	-7.958333	0	0
"1497"	-123.75	66.25	0.2402285	571.6	261.9	463.6991	11.32998	18.1	-32.15	-8.033334	0	0
"1498"	-123.25	66.25	0.2426189	553.3	258	460.546	11.12452	17.9	-32.25	-8.108333	0	0
"1499"	-122.75	66.25	0.2448079	525.8	256.4	454.8824	10.88082	17.55	-32.4	-8.3	0	0
"1500"	-122.25	66.25	0.2441159	495.2	255	448.1168	10.62948	17.25	-32.55	-8.533334	0	0
"1501"	-121.75	66.25	0.2399738	513.7	248.1	451.5421	10.48651	17.45	-32.45	-8.316667	0	0
"1502"	-121.25	66.25	0.2423321	510.7	244.6	450.2681	10.29699	17.45	-32.5	-8.333333	0	0
"1503"	-120.25	66.25	0.245947	489.4	239.9	445.0321	9.996871	17.25	-32.8	-8.558333	0	0
"1504"	-119.75	66.25	0.2486868	477.2	238.9	441.5129	9.891365	17.15	-33	-8.724999	0	0
"1505"	-119.25	66.25	0.2439791	474.2	237.4	440.0859	9.857724	17.1	-33.25	-8.841667	0	0
"1506"	-118.75	66.25	0.2367729	465.1	236.7	437.3612	9.906911	17	-33.35	-8.999999	0	0
"1507"	-118.25	66.25	0.2263375	462.1	236.1	435.5795	10.044	16.95	-33.6	-9.133334	0	0
"1508"	-117.75	66.25	0.1976106	446.9	238.2	431.4823	9.948324	16.8	-33.85	-9.400001	0	0
"1509"	-117.25	66.25	0.2053325	404.1	244	374.5654	9.64368	16.35	-34.25	-9.9	0	0
"1510"	-116.75	66.25	0.1845468	385.8	246.3	417.3425	9.470843	16.2	-34.45	-10.18333	0	0
"1511"	-116.25	66.25	0.2064354	355.2	251	364.501	9.239935	15.85	-34.6	-10.55	0	0
"1512"	-115.75	66.25	0.2027526	324.6	253.8	358.2926	9.034701	15.5	-34.65	-10.91667	0	0
"1513"	-115.25	66.25	0.1934566	333.9	248.1	359.3596	8.890643	15.7	-34.6	-10.85833	0	0
"1514"	-114.75	66.25	0.1773076	349.2	238.4	361.0034	8.782116	15.75	-34.35	-10.71667	0	0
"1515"	-114.25	66.25	0.1485431	330.8	231.3	357.631	8.638782	15.55	-34.3	-10.825	0	0
"1516"	-113.75	66.25	0.1175761	303.1	225.6	352.0854	8.533365	15.2	-34.3	-11.05	0	0
"1517"	-113.25	66.25	0.07873461	284.7	220.4	392.152	8.531836	14.95	-34.25	-11.25	0	0
"1518"	-112.75	66.25	0.07614287	257.1	218.7	341.639	8.616662	14.6	-34.4	-11.575	0	0
"1519"	-112.25	66.25	0.07292517	223.2	224	333.1016	8.705681	14.15	-34.65	-12.13333	0	0
"1520"	-111.75	66.25	0.07035168	229.4	221.2	332.3997	9.067187	14.4	-34.7	-12.24167	0	0
"1521"	-111.25	66.25	0.08268162	248	215.5	334.1001	9.58388	14.75	-34.6	-12.15	0	0
"1522"	-110.75	66.25	0.1021191	238.7	216.8	329.907	9.97157	14.45	-34.95	-12.39167	0	0
"1523"	-110.25	66.25	0.1150517	235.6	217	327.1779	10.20562	14.3	-35.25	-12.54167	0	0
"1524"	-109.75	66.25	0.1260554	232.5	215.1	326.0551	10.16351	14.15	-35.55	-12.60833	0	0
"1525"	-109.25	66.25	0.1252665	254.2	206.2	329.2567	10.15807	14.5	-35.65	-12.39167	0	0
"1526"	-108.75	66.25	0.1176077	260.4	202.4	330.161	10.03048	14.55	-35.8	-12.34167	0	0
